dataset	id	rel_path	abs_path
VisA	0787	VisA/pcb4/train/good/0787.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0787.JPG
VisA	0788	VisA/pcb4/train/good/0788.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0788.JPG
VisA	0789	VisA/pcb4/train/good/0789.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0789.JPG
VisA	0790	VisA/pcb4/train/good/0790.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0790.JPG
VisA	0791	VisA/pcb4/train/good/0791.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0791.JPG
VisA	0792	VisA/pcb4/train/good/0792.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0792.JPG
VisA	0793	VisA/pcb4/train/good/0793.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0793.JPG
VisA	0794	VisA/pcb4/train/good/0794.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0794.JPG
VisA	0795	VisA/pcb4/train/good/0795.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0795.JPG
VisA	0798	VisA/pcb4/train/good/0798.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0798.JPG
VisA	0799	VisA/pcb4/train/good/0799.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0799.JPG
VisA	0801	VisA/pcb4/train/good/0801.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0801.JPG
VisA	0802	VisA/pcb4/train/good/0802.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0802.JPG
VisA	0803	VisA/pcb4/train/good/0803.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0803.JPG
VisA	0805	VisA/pcb4/train/good/0805.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0805.JPG
VisA	0806	VisA/pcb4/train/good/0806.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0806.JPG
VisA	0807	VisA/pcb4/train/good/0807.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0807.JPG
VisA	0808	VisA/pcb4/train/good/0808.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0808.JPG
VisA	0809	VisA/pcb4/train/good/0809.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0809.JPG
VisA	0810	VisA/pcb4/train/good/0810.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0810.JPG
VisA	0812	VisA/pcb4/train/good/0812.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0812.JPG
VisA	0813	VisA/pcb4/train/good/0813.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0813.JPG
VisA	0814	VisA/pcb4/train/good/0814.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0814.JPG
VisA	0815	VisA/pcb4/train/good/0815.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0815.JPG
VisA	0816	VisA/pcb4/train/good/0816.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0816.JPG
VisA	0817	VisA/pcb4/train/good/0817.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0817.JPG
VisA	0818	VisA/pcb4/train/good/0818.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0818.JPG
VisA	0819	VisA/pcb4/train/good/0819.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0819.JPG
VisA	0820	VisA/pcb4/train/good/0820.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0820.JPG
VisA	0821	VisA/pcb4/train/good/0821.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0821.JPG
VisA	0822	VisA/pcb4/train/good/0822.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0822.JPG
VisA	0823	VisA/pcb4/train/good/0823.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0823.JPG
VisA	0824	VisA/pcb4/train/good/0824.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0824.JPG
VisA	0825	VisA/pcb4/train/good/0825.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0825.JPG
VisA	0826	VisA/pcb4/train/good/0826.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0826.JPG
VisA	0827	VisA/pcb4/train/good/0827.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0827.JPG
VisA	0828	VisA/pcb4/train/good/0828.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0828.JPG
VisA	0829	VisA/pcb4/train/good/0829.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0829.JPG
VisA	0830	VisA/pcb4/train/good/0830.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0830.JPG
VisA	0831	VisA/pcb4/train/good/0831.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0831.JPG
VisA	0832	VisA/pcb4/train/good/0832.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0832.JPG
VisA	0833	VisA/pcb4/train/good/0833.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0833.JPG
VisA	0834	VisA/pcb4/train/good/0834.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0834.JPG
VisA	0835	VisA/pcb4/train/good/0835.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0835.JPG
VisA	0836	VisA/pcb4/train/good/0836.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0836.JPG
VisA	0837	VisA/pcb4/train/good/0837.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0837.JPG
VisA	0838	VisA/pcb4/train/good/0838.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0838.JPG
VisA	0839	VisA/pcb4/train/good/0839.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0839.JPG
VisA	0840	VisA/pcb4/train/good/0840.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0840.JPG
VisA	0841	VisA/pcb4/train/good/0841.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0841.JPG
VisA	0842	VisA/pcb4/train/good/0842.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0842.JPG
VisA	0843	VisA/pcb4/train/good/0843.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0843.JPG
VisA	0845	VisA/pcb4/train/good/0845.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0845.JPG
VisA	0846	VisA/pcb4/train/good/0846.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0846.JPG
VisA	0847	VisA/pcb4/train/good/0847.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0847.JPG
VisA	0848	VisA/pcb4/train/good/0848.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0848.JPG
VisA	0849	VisA/pcb4/train/good/0849.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0849.JPG
VisA	0850	VisA/pcb4/train/good/0850.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0850.JPG
VisA	0851	VisA/pcb4/train/good/0851.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0851.JPG
VisA	0852	VisA/pcb4/train/good/0852.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0852.JPG
VisA	0853	VisA/pcb4/train/good/0853.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0853.JPG
VisA	0854	VisA/pcb4/train/good/0854.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0854.JPG
VisA	0855	VisA/pcb4/train/good/0855.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0855.JPG
VisA	0856	VisA/pcb4/train/good/0856.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0856.JPG
VisA	0857	VisA/pcb4/train/good/0857.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0857.JPG
VisA	0858	VisA/pcb4/train/good/0858.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0858.JPG
VisA	0859	VisA/pcb4/train/good/0859.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0859.JPG
VisA	0860	VisA/pcb4/train/good/0860.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0860.JPG
VisA	0861	VisA/pcb4/train/good/0861.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0861.JPG
VisA	0862	VisA/pcb4/train/good/0862.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0862.JPG
VisA	0863	VisA/pcb4/train/good/0863.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0863.JPG
VisA	0864	VisA/pcb4/train/good/0864.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0864.JPG
VisA	0865	VisA/pcb4/train/good/0865.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0865.JPG
VisA	0866	VisA/pcb4/train/good/0866.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0866.JPG
VisA	0867	VisA/pcb4/train/good/0867.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0867.JPG
VisA	0868	VisA/pcb4/train/good/0868.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0868.JPG
VisA	0870	VisA/pcb4/train/good/0870.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0870.JPG
VisA	0872	VisA/pcb4/train/good/0872.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0872.JPG
VisA	0873	VisA/pcb4/train/good/0873.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0873.JPG
VisA	0874	VisA/pcb4/train/good/0874.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0874.JPG
VisA	0875	VisA/pcb4/train/good/0875.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0875.JPG
VisA	0876	VisA/pcb4/train/good/0876.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0876.JPG
VisA	0877	VisA/pcb4/train/good/0877.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0877.JPG
VisA	0878	VisA/pcb4/train/good/0878.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0878.JPG
VisA	0879	VisA/pcb4/train/good/0879.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0879.JPG
VisA	0880	VisA/pcb4/train/good/0880.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0880.JPG
VisA	0881	VisA/pcb4/train/good/0881.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0881.JPG
VisA	0882	VisA/pcb4/train/good/0882.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0882.JPG
VisA	0883	VisA/pcb4/train/good/0883.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0883.JPG
VisA	0884	VisA/pcb4/train/good/0884.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0884.JPG
VisA	0885	VisA/pcb4/train/good/0885.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0885.JPG
VisA	0886	VisA/pcb4/train/good/0886.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0886.JPG
VisA	0887	VisA/pcb4/train/good/0887.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0887.JPG
VisA	0888	VisA/pcb4/train/good/0888.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0888.JPG
VisA	0889	VisA/pcb4/train/good/0889.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0889.JPG
VisA	0890	VisA/pcb4/train/good/0890.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0890.JPG
VisA	0891	VisA/pcb4/train/good/0891.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0891.JPG
VisA	0893	VisA/pcb4/train/good/0893.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0893.JPG
VisA	0894	VisA/pcb4/train/good/0894.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0894.JPG
VisA	0895	VisA/pcb4/train/good/0895.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0895.JPG
VisA	0896	VisA/pcb4/train/good/0896.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0896.JPG
VisA	0897	VisA/pcb4/train/good/0897.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0897.JPG
VisA	0898	VisA/pcb4/train/good/0898.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0898.JPG
VisA	0899	VisA/pcb4/train/good/0899.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0899.JPG
VisA	0901	VisA/pcb4/train/good/0901.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0901.JPG
VisA	0902	VisA/pcb4/train/good/0902.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0902.JPG
VisA	0903	VisA/pcb4/train/good/0903.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0903.JPG
VisA	0904	VisA/pcb4/train/good/0904.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0904.JPG
VisA	0905	VisA/pcb4/train/good/0905.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0905.JPG
VisA	0906	VisA/pcb4/train/good/0906.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0906.JPG
VisA	0907	VisA/pcb4/train/good/0907.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0907.JPG
VisA	0908	VisA/pcb4/train/good/0908.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0908.JPG
VisA	0909	VisA/pcb4/train/good/0909.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0909.JPG
VisA	0910	VisA/pcb4/train/good/0910.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0910.JPG
VisA	0911	VisA/pcb4/train/good/0911.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0911.JPG
VisA	0912	VisA/pcb4/train/good/0912.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0912.JPG
VisA	0913	VisA/pcb4/train/good/0913.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0913.JPG
VisA	0914	VisA/pcb4/train/good/0914.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0914.JPG
VisA	0915	VisA/pcb4/train/good/0915.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0915.JPG
VisA	0916	VisA/pcb4/train/good/0916.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0916.JPG
VisA	0917	VisA/pcb4/train/good/0917.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0917.JPG
VisA	0918	VisA/pcb4/train/good/0918.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0918.JPG
VisA	0919	VisA/pcb4/train/good/0919.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0919.JPG
VisA	0921	VisA/pcb4/train/good/0921.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0921.JPG
VisA	0922	VisA/pcb4/train/good/0922.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0922.JPG
VisA	0924	VisA/pcb4/train/good/0924.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0924.JPG
VisA	0925	VisA/pcb4/train/good/0925.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0925.JPG
VisA	0926	VisA/pcb4/train/good/0926.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0926.JPG
VisA	0927	VisA/pcb4/train/good/0927.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0927.JPG
VisA	0928	VisA/pcb4/train/good/0928.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0928.JPG
VisA	0929	VisA/pcb4/train/good/0929.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0929.JPG
VisA	0930	VisA/pcb4/train/good/0930.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0930.JPG
VisA	0931	VisA/pcb4/train/good/0931.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0931.JPG
VisA	0932	VisA/pcb4/train/good/0932.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0932.JPG
VisA	0933	VisA/pcb4/train/good/0933.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0933.JPG
VisA	0934	VisA/pcb4/train/good/0934.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0934.JPG
VisA	0936	VisA/pcb4/train/good/0936.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0936.JPG
VisA	0937	VisA/pcb4/train/good/0937.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0937.JPG
VisA	0938	VisA/pcb4/train/good/0938.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0938.JPG
VisA	0939	VisA/pcb4/train/good/0939.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0939.JPG
VisA	0941	VisA/pcb4/train/good/0941.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0941.JPG
VisA	0942	VisA/pcb4/train/good/0942.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0942.JPG
VisA	0943	VisA/pcb4/train/good/0943.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0943.JPG
VisA	0944	VisA/pcb4/train/good/0944.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0944.JPG
VisA	0945	VisA/pcb4/train/good/0945.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0945.JPG
VisA	0946	VisA/pcb4/train/good/0946.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0946.JPG
VisA	0947	VisA/pcb4/train/good/0947.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0947.JPG
VisA	0948	VisA/pcb4/train/good/0948.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0948.JPG
VisA	0949	VisA/pcb4/train/good/0949.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0949.JPG
VisA	0950	VisA/pcb4/train/good/0950.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0950.JPG
VisA	0951	VisA/pcb4/train/good/0951.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0951.JPG
VisA	0953	VisA/pcb4/train/good/0953.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0953.JPG
VisA	0954	VisA/pcb4/train/good/0954.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0954.JPG
VisA	0955	VisA/pcb4/train/good/0955.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0955.JPG
VisA	0956	VisA/pcb4/train/good/0956.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0956.JPG
VisA	0958	VisA/pcb4/train/good/0958.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0958.JPG
VisA	0959	VisA/pcb4/train/good/0959.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0959.JPG
VisA	0960	VisA/pcb4/train/good/0960.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0960.JPG
VisA	0961	VisA/pcb4/train/good/0961.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0961.JPG
VisA	0962	VisA/pcb4/train/good/0962.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0962.JPG
VisA	0963	VisA/pcb4/train/good/0963.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0963.JPG
VisA	0965	VisA/pcb4/train/good/0965.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0965.JPG
VisA	0966	VisA/pcb4/train/good/0966.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0966.JPG
VisA	0967	VisA/pcb4/train/good/0967.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0967.JPG
VisA	0968	VisA/pcb4/train/good/0968.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0968.JPG
VisA	0969	VisA/pcb4/train/good/0969.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0969.JPG
VisA	0970	VisA/pcb4/train/good/0970.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0970.JPG
VisA	0972	VisA/pcb4/train/good/0972.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0972.JPG
VisA	0973	VisA/pcb4/train/good/0973.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0973.JPG
VisA	0975	VisA/pcb4/train/good/0975.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0975.JPG
VisA	0976	VisA/pcb4/train/good/0976.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0976.JPG
VisA	0978	VisA/pcb4/train/good/0978.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0978.JPG
VisA	0979	VisA/pcb4/train/good/0979.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0979.JPG
VisA	0980	VisA/pcb4/train/good/0980.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0980.JPG
VisA	0981	VisA/pcb4/train/good/0981.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0981.JPG
VisA	0982	VisA/pcb4/train/good/0982.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0982.JPG
VisA	0983	VisA/pcb4/train/good/0983.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0983.JPG
VisA	0984	VisA/pcb4/train/good/0984.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0984.JPG
VisA	0985	VisA/pcb4/train/good/0985.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0985.JPG
VisA	0986	VisA/pcb4/train/good/0986.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0986.JPG
VisA	0987	VisA/pcb4/train/good/0987.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0987.JPG
VisA	0988	VisA/pcb4/train/good/0988.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0988.JPG
VisA	0989	VisA/pcb4/train/good/0989.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0989.JPG
VisA	0991	VisA/pcb4/train/good/0991.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0991.JPG
VisA	0992	VisA/pcb4/train/good/0992.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0992.JPG
VisA	0993	VisA/pcb4/train/good/0993.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0993.JPG
VisA	0995	VisA/pcb4/train/good/0995.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0995.JPG
VisA	0996	VisA/pcb4/train/good/0996.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0996.JPG
VisA	0997	VisA/pcb4/train/good/0997.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0997.JPG
VisA	0998	VisA/pcb4/train/good/0998.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0998.JPG
VisA	0999	VisA/pcb4/train/good/0999.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/0999.JPG
VisA	1000	VisA/pcb4/train/good/1000.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/1000.JPG
VisA	1002	VisA/pcb4/train/good/1002.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/1002.JPG
VisA	1003	VisA/pcb4/train/good/1003.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/1003.JPG
VisA	1004	VisA/pcb4/train/good/1004.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pcb4/train/good/1004.JPG
VisA	000	VisA/pipe_fryum/train/good/000.JPG	/mnt/nfs/wmd/data/Industrial_test_real/VisA/pipe_fryum/train/good/000.JPG
